gene_index, chr, gene_symbol, num_found, probe_index
1120, chr[1], NBL1, found = 5109, idx = 1966  1967  1968  1969
1121, chr[7], SND1, found = 5113, idx = 10228  10229  10230  10231  10232  10233  10234  10235  10236  10237  10238  10239  10240  10241  10242  10243  10244  10245  10246  10247  10248  10249  10250  10251  10252  10253  10254  10255  10256  10257  10258  10259  10260  10261  10262  10263  10264  10265  10266  10267  10268  10269  10270  10271  10272  10273  10274  10275  10276  10277  10278  10279  10280  10281  10282  10283
1122, chr[2], DARS, found = 5169, idx = 10077  10078  10079  10080  10081  10082  10083  10084  10085
1123, chr[2], DARS, found = 5178, idx = 10077  10078  10079  10080  10081  10082  10083  10084  10085
1124, chr[7], INSIG1, found = 5187, idx = 12961  12962  12963
1125, chr[7], INSIG1, found = 5190, idx = 12961  12962  12963
1126, chr[7], INSIG1, found = 5193, idx = 12961  12962  12963
1127, chr[9], RRAGA, found = 5196, idx = 1529
1128, chr[2], ACP1, found = 5197, idx = 65  66
1129, chr[2], ACP1, found = 5199, idx = 65  66
1130, chr[6], IER3, found = 5201, idx = 2773
1131, chr[12], EIF2B1, found = 5202, idx = 10467  10468
1132, chr[16], CYB5B, found = 5204, idx = 4918  4919  4920  4921  4922
1133, chr[16], CYB5B, found = 5209, idx = 4918  4919  4920  4921  4922
1134, chr[3], FXR1, found = 5214, idx = 14443  14444  14445  14446  14447  14448  14449  14450
1135, chr[3], FXR1, found = 5222, idx = 14443  14444  14445  14446  14447  14448  14449  14450
1136, chr[3], FXR1, found = 5230, idx = 14443  14444  14445  14446  14447  14448  14449  14450
1137, chr[8], CPSF1, found = 5238, idx = 10966  10967  10968  10969
1138, chr[8], CPSF1, found = 5242, idx = 10966  10967  10968  10969
1139, chr[19], CLPTM1, found = 5246, idx = 4311  4312  4313  4314
1140, chr[19], BST2, found = 5250, idx = 2069  2070
1141, chr[21], IFNGR2, found = 5252, idx = 1686  1687  1688  1689  1690
1143, chr[8], TSTA3, found = 5257, idx = 10857
1144, chr[9], TNC, found = 5258, idx = 6989  6990  6991  6992  6993  6994  6995  6996  6997  6998  6999  7000  7001  7002
1145, chr[4], SCARB2, found = 5272, idx = 5286  5287  5288  5289  5290  5291
1146, chr[4], SCARB2, found = 5278, idx = 5286  5287  5288  5289  5290  5291
1147, chr[1], JAK1, found = 5284, idx = 6316  6317  6318  6319  6320
1148, chr[11], UBE2L6, found = 5289, idx = 4515  4516
1149, chr[17], KRT19, found = 5291, idx = 3818
1150, chr[22], PACSIN2, found = 5292, idx = 3176  3177  3178  3179  3180  3181  3182  3183  3184  3185  3186  3187  3188  3189  3190  3191  3192  3193  3194  3195
1151, chr[8], COPS5, found = 5312, idx = 5056  5057  5058  5059
1152, chr[14], CNIH, found = 5316, idx = 3010  3011  3012
1153, chr[1], HSPG2, found = 5319, idx = 2193  2194  2195  2196  2197  2198  2199  2200  2201  2202  2203  2204  2205  2206
1154, chr[1], HSPG2, found = 5333, idx = 2193  2194  2195  2196  2197  2198  2199  2200  2201  2202  2203  2204  2205  2206
1155, chr[2], ITGA6, found = 5347, idx = 12816  12817  12818  12819  12820  12821  12822  12823  12824
1156, chr[12], ARL1, found = 5356, idx = 8364  8365  8366
1157, chr[12], ARL1, found = 5359, idx = 8364  8365  8366
1158, chr[12], ARL1, found = 5362, idx = 8364  8365  8366
1159, chr[2], ACSL3, found = 5365, idx = 16902  16903  16904  16905  16906  16907  16908  16909  16910  16911  16912
1160, chr[2], ACSL3, found = 5376, idx = 16902  16903  16904  16905  16906  16907  16908  16909  16910  16911  16912
1161, chr[2], ACSL3, found = 5387, idx = 16902  16903  16904  16905  16906  16907  16908  16909  16910  16911  16912
1166, chr[6], GJA1, found = 5398, idx = 9440  9441
1167, chr[6], MARCKS, found = 5400, idx = 8948
1168, chr[6], MARCKS, found = 5401, idx = 8948
1169, chr[6], MARCKS, found = 5402, idx = 8948
1170, chr[18], USP14, found = 5403, idx = 8   9  10  11  12  13
1171, chr[18], USP14, found = 5409, idx = 8   9  10  11  12  13
1172, chr[19], GYS1, found = 5415, idx = 4817  4818  4819  4820
1173, chr[17], AKAP1, found = 5419, idx = 5294  5295  5296  5297
1174, chr[17], AKAP1, found = 5423, idx = 5294  5295  5296  5297
1175, chr[11], PSMA1, found = 5427, idx = 1601  1602  1603  1604  1605  1606  1607  1608  1609  1610  1611  1612  1613  1614  1615  1616  1617  1618
1176, chr[3], C3orf37, found = 5445, idx = 10447  10448  10449  10450  10451
1177, chr[3], C3orf37, found = 5450, idx = 10447  10448  10449  10450  10451
1180, chr[10], DLG5, found = 5455, idx = 6101  6102  6103  6104  6105  6106  6107  6108  6109  6110  6111  6112  6113  6114
1181, chr[7], PMPCB, found = 5469, idx = 8296  8297  8298  8299
1185, chr[11], API5, found = 5473, idx = 3600  3601  3602  3603  3604  3605
1186, chr[11], API5, found = 5479, idx = 3600  3601  3602  3603  3604  3605
1187, chr[8], TPD52, found = 5485, idx = 5988  5989  5990  5991  5992  5993  5994  5995  5996  5997  5998  5999  6000  6001  6002
1188, chr[8], TPD52, found = 5500, idx = 5988  5989  5990  5991  5992  5993  5994  5995  5996  5997  5998  5999  6000  6001  6002
1189, chr[8], TPD52, found = 5515, idx = 5988  5989  5990  5991  5992  5993  5994  5995  5996  5997  5998  5999  6000  6001  6002
1190, chr[8], TPD52, found = 5530, idx = 5988  5989  5990  5991  5992  5993  5994  5995  5996  5997  5998  5999  6000  6001  6002
1192, chr[5], EGR1, found = 5545, idx = 9640
1193, chr[5], EGR1, found = 5546, idx = 9640
1196, chr[19], DNMT1, found = 5547, idx = 1194  1195  1196  1197  1198  1199  1200
1198, chr[14], PSMC6, found = 5554, idx = 2863  2864  2865
1199, chr[6], CCND3, found = 5557, idx = 4089  4090  4091
1200, chr[4], PGRMC2, found = 5560, idx = 9281  9282  9283  9284
1201, chr[6], PPP1R10, found = 5564, idx = 2745  2746  2747  2748
1202, chr[6], PPP1R10, found = 5568, idx = 2745  2746  2747  2748
1203, chr[20], ENTPD6, found = 5572, idx = 2181  2182  2183
1204, chr[16], PSMD7, found = 5575, idx = 5370  5371  5372
1205, chr[1], PEX19, found = 5578, idx = 12095  12096
1206, chr[1], PEX19, found = 5580, idx = 12095  12096
1207, chr[22], NIPSNAP1, found = 5582, idx = 1438  1439  1440  1441
1208, chr[22], NIPSNAP1, found = 5586, idx = 1438  1439  1440  1441
1209, chr[20], MYBL2, found = 5590, idx = 3474  3475  3476  3477  3478  3479
1210, chr[2], RANBP2, found = 5596, idx = 8189  8190  8191  8192
1211, chr[2], RANBP2, found = 5600, idx = 8189  8190  8191  8192
1212, chr[2], RANBP2, found = 5604, idx = 8189  8190  8191  8192
1213, chr[17], TUBG1, found = 5608, idx = 3983
1214, chr[14], ACIN1, found = 5609, idx = 515  516  517  518  519  520
1215, chr[15], SNX1, found = 5615, idx = 4178  4179  4180  4181  4182  4183  4184  4185
1216, chr[11], MRPL49, found = 5623, idx = 5482
1217, chr[6], EPB41L2, found = 5624, idx = 10208  10209  10210  10211  10212  10213  10214  10215  10216  10217  10218  10219  10220  10221  10222  10223  10224  10225  10226  10227  10228  10229
1218, chr[6], EPB41L2, found = 5646, idx = 10208  10209  10210  10211  10212  10213  10214  10215  10216  10217  10218  10219  10220  10221  10222  10223  10224  10225  10226  10227  10228  10229
1219, chr[1], LAPTM5, found = 5668, idx = 3070  3071  3072  3073
1220, chr[1], LAPTM5, found = 5672, idx = 3070  3071  3072  3073
1221, chr[18], GALNT1, found = 5676, idx = 2457  2458  2459  2460  2461  2462
1222, chr[18], GALNT1, found = 5682, idx = 2457  2458  2459  2460  2461  2462
1223, chr[18], GALNT1, found = 5688, idx = 2457  2458  2459  2460  2461  2462
1225, chr[19], ELAVL1, found = 5694, idx = 967  968  969  970  971
1226, chr[19], ELAVL1, found = 5699, idx = 967  968  969  970  971
1227, chr[17], KIAA0100, found = 5704, idx = 2422  2423  2424  2425  2426
1228, chr[17], KIAA0100, found = 5709, idx = 2422  2423  2424  2425  2426
1229, chr[1], TPR, found = 5714, idx = 14484  14485  14486  14487  14488  14489  14490  14491  14492  14493
1230, chr[1], TPR, found = 5724, idx = 14484  14485  14486  14487  14488  14489  14490  14491  14492  14493
1231, chr[4], CLCN3, found = 5734, idx = 12080  12081  12082  12083  12084  12085  12086  12087  12088  12089
1232, chr[4], CLCN3, found = 5744, idx = 12080  12081  12082  12083  12084  12085  12086  12087  12088  12089
1233, chr[4], CLCN3, found = 5754, idx = 12080  12081  12082  12083  12084  12085  12086  12087  12088  12089
1234, chr[4], CLCN3, found = 5764, idx = 12080  12081  12082  12083  12084  12085  12086  12087  12088  12089
1235, chr[3], EIF1B, found = 5774, idx = 3364
1237, chr[11], NDUFS3, found = 5775, idx = 4030  4031
1240, chr[5], CD14, found = 5777, idx = 9882
1241, chr[12], LUM, found = 5778, idx = 7533  7534
1243, chr[17], TP53, found = 5780, idx = 1022  1023  1024  1025
1244, chr[19], SAFB, found = 5784, idx = 683  684  685  686  687
1245, chr[19], SAFB, found = 5789, idx = 683  684  685  686  687
1246, chr[1], ECE1, found = 5794, idx = 2139  2140  2141  2142  2143  2144
1247, chr[1], ECE1, found = 5800, idx = 2139  2140  2141  2142  2143  2144
1248, chr[22], JOSD1, found = 5806, idx = 2611  2612  2613  2614
1249, chr[10], ADD3, found = 5810, idx = 8968  8969  8970  8971  8972  8973  8974  8975  8976  8977  8978  8979  8980  8981  8982  8983
1250, chr[10], ADD3, found = 5826, idx = 8968  8969  8970  8971  8972  8973  8974  8975  8976  8977  8978  8979  8980  8981  8982  8983
1251, chr[8], COX6C, found = 5842, idx = 7528  7529  7530
1252, chr[22], MCM5, found = 5845, idx = 2110  2111  2112  2113  2114  2115
1253, chr[1], RPA2, found = 5851, idx = 2860  2861  2862  2863  2864  2865
1254, chr[1], NDUFS5, found = 5857, idx = 3854  3855
1255, chr[11], TSG101, found = 5859, idx = 1970  1971  1972  1973  1974  1975  1976
1256, chr[17], TBCD, found = 5866, idx = 7793  7794  7795  7796  7797  7798  7799  7800  7801  7802  7803  7804  7805  7806  7807  7808  7809  7810  7811  7812  7813  7814  7815
1257, chr[12], WSB2, found = 5889, idx = 9849  9850  9851  9852  9853
1258, chr[2], MTHFD2, found = 5894, idx = 6024  6025  6026
1259, chr[14], PSME2, found = 5897, idx = 650  651
1260, chr[6], DAXX, found = 5899, idx = 3166  3167
1261, chr[12], TMEM106C, found = 5901, idx = 3861
1262, chr[15], HEXA, found = 5902, idx = 5143  5144  5145  5146  5147  5148  5149  5150
1263, chr[17], ELAC2, found = 5910, idx = 1563  1564  1565  1566
1264, chr[17], ELAC2, found = 5914, idx = 1563  1564  1565  1566
1268, chr[1], SCAMP3, found = 5918, idx = 11490
1269, chr[8], AZIN1, found = 5919, idx = 7801  7802  7803  7804  7805
1270, chr[20], ADNP, found = 5924, idx = 4209  4210  4211  4212  4213
1272, chr[1], KIAA0494, found = 5929, idx = 4703  4704  4705  4706  4707
1273, chr[1], KIAA0494, found = 5934, idx = 4703  4704  4705  4706  4707
1274, chr[1], KIAA0494, found = 5939, idx = 4703  4704  4705  4706  4707
1275, chr[1], KIAA0494, found = 5944, idx = 4703  4704  4705  4706  4707
1276, chr[3], RNF13, found = 5949, idx = 12113  12114  12115  12116  12117  12118  12119  12120  12121  12122  12123  12124  12125  12126  12127
1277, chr[3], RNF13, found = 5964, idx = 12113  12114  12115  12116  12117  12118  12119  12120  12121  12122  12123  12124  12125  12126  12127
1278, chr[11], AIP, found = 5979, idx = 5838
1279, chr[11], AIP, found = 5980, idx = 5838
1280, chr[11], RELA, found = 5981, idx = 5558
1281, chr[11], C11orf58, found = 5982, idx = 1770  1771  1772
1282, chr[14], RNASE1, found = 5985, idx = 188
1283, chr[1], ADAR, found = 5986, idx = 11385  11386  11387  11388  11389  11390  11391
1284, chr[22], FBLN1, found = 5993, idx = 3499  3500  3501  3502  3503  3504  3505  3506  3507  3508  3509  3510
1285, chr[17], DDX42, found = 6005, idx = 5978  5979  5980  5981  5982
1286, chr[14], DHRS7, found = 6010, idx = 3584  3585  3586  3587  3588
1287, chr[11], DHCR7, found = 6015, idx = 6202  6203  6204
1288, chr[11], DHCR7, found = 6018, idx = 6202  6203  6204
1289, chr[7], AEBP1, found = 6021, idx = 3912
1290, chr[1], SMG7, found = 6022, idx = 14233  14234  14235  14236  14237  14238  14239  14240  14241  14242
1291, chr[1], SMG7, found = 6032, idx = 14233  14234  14235  14236  14237  14238  14239  14240  14241  14242
1292, chr[1], LBR, found = 6042, idx = 17351  17352  17353  17354
1293, chr[6], VARS, found = 6046, idx = 2934  2935  2936  2937
1294, chr[6], VARS, found = 6050, idx = 2934  2935  2936  2937
1296, chr[11], OSBP, found = 6054, idx = 4747  4748  4749  4750  4751
1297, chr[11], OSBP, found = 6059, idx = 4747  4748  4749  4750  4751
1298, chr[6], SLC29A1, found = 6064, idx = 4380  4381  4382
1299, chr[6], SLC29A1, found = 6067, idx = 4380  4381  4382
1300, chr[4], POLR2B, found = 6070, idx = 4020  4021  4022  4023  4024
1302, chr[12], PRKAG1, found = 6075, idx = 3998  3999  4000  4001
1303, chr[16], ATXN2L, found = 6079, idx = 2638  2639
1304, chr[10], VPS26A, found = 6081, idx = 5181  5182  5183  5184  5185  5186
1305, chr[9], ENG, found = 6087, idx = 8181  8182  8183  8184  8185  8186
1306, chr[9], ENG, found = 6093, idx = 8181  8182  8183  8184  8185  8186
1307, chr[3], SH3BP5, found = 6099, idx = 1441  1442  1443  1444  1445  1446  1447  1448  1449  1450  1451
1308, chr[3], SH3BP5, found = 6110, idx = 1441  1442  1443  1444  1445  1446  1447  1448  1449  1450  1451
1309, chr[3], TBC1D5, found = 6121, idx = 1625  1626  1627  1628  1629  1630  1631  1632  1633  1634  1635  1636  1637  1638  1639  1640  1641  1642  1643  1644  1645  1646  1647  1648  1649  1650  1651  1652  1653  1654  1655  1656  1657  1658  1659  1660  1661  1662  1663  1664  1665  1666  1667  1668  1669  1670  1671  1672  1673  1674  1675  1676  1677  1678  1679  1680  1681  1682  1683  1684  1685  1686  1687  1688  1689  1690  1691  1692
1310, chr[3], TBC1D5, found = 6189, idx = 1625  1626  1627  1628  1629  1630  1631  1632  1633  1634  1635  1636  1637  1638  1639  1640  1641  1642  1643  1644  1645  1646  1647  1648  1649  1650  1651  1652  1653  1654  1655  1656  1657  1658  1659  1660  1661  1662  1663  1664  1665  1666  1667  1668  1669  1670  1671  1672  1673  1674  1675  1676  1677  1678  1679  1680  1681  1682  1683  1684  1685  1686  1687  1688  1689  1690  1691  1692
1311, chr[3], TBC1D5, found = 6257, idx = 1625  1626  1627  1628  1629  1630  1631  1632  1633  1634  1635  1636  1637  1638  1639  1640  1641  1642  1643  1644  1645  1646  1647  1648  1649  1650  1651  1652  1653  1654  1655  1656  1657  1658  1659  1660  1661  1662  1663  1664  1665  1666  1667  1668  1669  1670  1671  1672  1673  1674  1675  1676  1677  1678  1679  1680  1681  1682  1683  1684  1685  1686  1687  1688  1689  1690  1691  1692
1312, chr[7], GBAS, found = 6325, idx = 4759  4760  4761  4762  4763
1313, chr[7], UBE3C, found = 6330, idx = 13145  13146  13147  13148  13149  13150  13151  13152  13153  13154  13155  13156  13157  13158  13159
1315, chr[12], SCARB1, found = 6345, idx = 10568  10569  10570  10571  10572  10573  10574  10575  10576
1316, chr[12], KRT5, found = 6354, idx = 4467
1317, chr[1], TIMM17A, found = 6355, idx = 15455  15456  15457
1318, chr[1], TIMM17A, found = 6358, idx = 15455  15456  15457
1319, chr[5], RNF14, found = 6361, idx = 10087  10088  10089  10090
1320, chr[5], RNF14, found = 6365, idx = 10087  10088  10089  10090
1321, chr[1], SCCPDH, found = 6369, idx = 19213  19214  19215  19216  19217
1322, chr[1], SCCPDH, found = 6374, idx = 19213  19214  19215  19216  19217
1323, chr[17], SMARCD2, found = 6379, idx = 5987
1325, chr[10], NET1, found = 6380, idx = 504  505
1326, chr[10], NET1, found = 6382, idx = 504  505
1329, chr[6], HDAC2, found = 6384, idx = 8960  8961  8962  8963  8964  8965
1330, chr[12], PRKAB1, found = 6390, idx = 9977  9978
1331, chr[12], PRKAB1, found = 6392, idx = 9977  9978
1332, chr[2], SUPT7L, found = 6394, idx = 2134  2135
1333, chr[2], SUPT7L, found = 6396, idx = 2134  2135
1334, chr[2], SUPT7L, found = 6398, idx = 2134  2135
1336, chr[14], NEDD8, found = 6400, idx = 671  672  673
1337, chr[7], HSPB1, found = 6403, idx = 5909
1338, chr[2], EFEMP1, found = 6404, idx = 4490  4491  4492  4493  4494  4495
1339, chr[2], EFEMP1, found = 6410, idx = 4490  4491  4492  4493  4494  4495
1340, chr[3], RYBP, found = 6416, idx = 6488  6489  6490  6491  6492  6493  6494
1341, chr[3], RYBP, found = 6423, idx = 6488  6489  6490  6491  6492  6493  6494
1342, chr[3], RYBP, found = 6430, idx = 6488  6489  6490  6491  6492  6493  6494
1343, chr[10], LIPA, found = 6437, idx = 6964  6965  6966  6967  6968  6969
1344, chr[10], BNIP3, found = 6443, idx = 10913  10914  10915
1345, chr[10], BNIP3, found = 6446, idx = 10913  10914  10915
1346, chr[2], CAPG, found = 6449, idx = 6783  6784  6785  6786
1347, chr[19], SH3GL1, found = 6453, idx = 554  555  556  557  558
1348, chr[2], COL3A1, found = 6458, idx = 14081  14082  14083  14084  14085
1349, chr[20], CDC25B, found = 6463, idx = 453  454  455  456  457
1352, chr[5], ZFR, found = 6468, idx = 2138  2139  2140  2141  2142  2143  2144  2145  2146  2147
1353, chr[5], ZFR, found = 6478, idx = 2138  2139  2140  2141  2142  2143  2144  2145  2146  2147
1356, chr[8], PLAT, found = 6488, idx = 3440  3441  3442  3443
1357, chr[2], LRRFIP1, found = 6492, idx = 18229  18230  18231  18232  18233  18234  18235  18236
1358, chr[2], LRRFIP1, found = 6500, idx = 18229  18230  18231  18232  18233  18234  18235  18236
1359, chr[19], FAM32A, found = 6508, idx = 1929
1361, chr[5], NR3C1, found = 6509, idx = 10203  10204  10205  10206  10207  10208  10209  10210  10211  10212  10213  10214  10215  10216  10217  10218  10219
1362, chr[5], NR3C1, found = 6526, idx = 10203  10204  10205  10206  10207  10208  10209  10210  10211  10212  10213  10214  10215  10216  10217  10218  10219
1366, chr[20], TOMM34, found = 6543, idx = 3610  3611  3612
1368, chr[4], ABCE1, found = 6546, idx = 10232  10233  10234
1369, chr[4], ABCE1, found = 6549, idx = 10232  10233  10234
1370, chr[1], MPZL1, found = 6552, idx = 12790  12791  12792  12793  12794  12795  12796  12797  12798
1371, chr[1], MPZL1, found = 6561, idx = 12790  12791  12792  12793  12794  12795  12796  12797  12798
1372, chr[7], PON2, found = 6570, idx = 7474  7475  7476  7477  7478  7479
1373, chr[14], PPP2R5C, found = 6576, idx = 7588  7589  7590  7591  7592  7593  7594  7595  7596  7597  7598  7599  7600  7601  7602  7603  7604
1374, chr[15], ARIH1, found = 6593, idx = 5163  5164  5165  5166  5167  5168  5169  5170  5171  5172  5173  5174  5175  5176
1375, chr[15], ARIH1, found = 6607, idx = 5163  5164  5165  5166  5167  5168  5169  5170  5171  5172  5173  5174  5175  5176
1376, chr[15], ARIH1, found = 6621, idx = 5163  5164  5165  5166  5167  5168  5169  5170  5171  5172  5173  5174  5175  5176
1377, chr[15], ARIH1, found = 6635, idx = 5163  5164  5165  5166  5167  5168  5169  5170  5171  5172  5173  5174  5175  5176
1378, chr[9], B4GALT1, found = 6649, idx = 2472  2473  2474  2475  2476  2477  2478
1379, chr[9], B4GALT1, found = 6656, idx = 2472  2473  2474  2475  2476  2477  2478
1380, chr[19], CEACAM5, found = 6663, idx = 3957  3958  3959
1381, chr[22], CYB5R3, found = 6666, idx = 3143  3144  3145  3146  3147
1385, chr[7], FAM3C, found = 6671, idx = 9735  9736  9737  9738
1386, chr[2], RRM2, found = 6675, idx = 821  822
1387, chr[15], B2M, found = 6677, idx = 2233  2234  2235
1388, chr[3], IMPDH2, found = 6680, idx = 4243
1389, chr[12], DCN, found = 6681, idx = 7538  7539  7540  7541  7542  7543  7544  7545
1390, chr[6], SSR1, found = 6689, idx = 758  759  760
1392, chr[1], PSRC1, found = 6692, idx = 9487
1393, chr[1], CKS1B, found = 6693, idx = 11429  11430  11431
1396, chr[1], AKR1A1, found = 6696, idx = 4569  4570  4571  4572
1397, chr[14], YY1, found = 6700, idx = 7420  7421  7422  7423  7424
1398, chr[14], YY1, found = 6705, idx = 7420  7421  7422  7423  7424
1399, chr[3], UQCRC1, found = 6710, idx = 4185
1400, chr[3], CTDSPL, found = 6711, idx = 3098  3099  3100  3101  3102  3103  3104  3105  3106  3107  3108  3109  3110  3111  3112  3113  3114  3115  3116
1401, chr[3], CTDSPL, found = 6730, idx = 3098  3099  3100  3101  3102  3103  3104  3105  3106  3107  3108  3109  3110  3111  3112  3113  3114  3115  3116
1402, chr[3], CTDSPL, found = 6749, idx = 3098  3099  3100  3101  3102  3103  3104  3105  3106  3107  3108  3109  3110  3111  3112  3113  3114  3115  3116
1403, chr[3], DVL3, found = 6768, idx = 14694  14695  14696  14697
1404, chr[3], DVL3, found = 6772, idx = 14694  14695  14696  14697
1406, chr[13], FARP1, found = 6776, idx = 6253  6254  6255  6256  6257  6258  6259  6260  6261  6262  6263  6264  6265  6266  6267  6268  6269  6270  6271  6272  6273  6274  6275  6276  6277  6278  6279  6280  6281  6282  6283  6284  6285  6286  6287  6288  6289  6290  6291  6292  6293  6294  6295  6296  6297  6298  6299
1407, chr[13], FARP1, found = 6823, idx = 6253  6254  6255  6256  6257  6258  6259  6260  6261  6262  6263  6264  6265  6266  6267  6268  6269  6270  6271  6272  6273  6274  6275  6276  6277  6278  6279  6280  6281  6282  6283  6284  6285  6286  6287  6288  6289  6290  6291  6292  6293  6294  6295  6296  6297  6298  6299
1408, chr[16], GSPT1, found = 6870, idx = 1303  1304  1305  1306  1307
1409, chr[17], COASY, found = 6875, idx = 3973
1410, chr[6], SEC63, found = 6876, idx = 8447  8448  8449  8450  8451  8452  8453  8454
1411, chr[6], SEC63, found = 6884, idx = 8447  8448  8449  8450  8451  8452  8453  8454
1412, chr[6], SEC63, found = 6892, idx = 8447  8448  8449  8450  8451  8452  8453  8454
1413, chr[3], SLC25A36, found = 6900, idx = 11455  11456  11457  11458  11459
1414, chr[3], SLC25A36, found = 6905, idx = 11455  11456  11457  11458  11459
1415, chr[3], SLC25A36, found = 6910, idx = 11455  11456  11457  11458  11459
1416, chr[2], SLC20A1, found = 6915, idx = 8451  8452  8453
1420, chr[4], AFF1, found = 6918, idx = 6240  6241  6242  6243  6244  6245  6246  6247  6248  6249  6250  6251  6252  6253  6254  6255
1421, chr[1], CD55, found = 6934, idx = 16055  16056  16057  16058  16059  16060  16061
1422, chr[1], CD55, found = 6941, idx = 16055  16056  16057  16058  16059  16060  16061
1423, chr[2], PKP4, found = 6948, idx = 11576  11577  11578  11579  11580  11581  11582  11583  11584  11585  11586  11587  11588  11589  11590  11591  11592  11593  11594  11595  11596
1424, chr[2], PKP4, found = 6969, idx = 11576  11577  11578  11579  11580  11581  11582  11583  11584  11585  11586  11587  11588  11589  11590  11591  11592  11593  11594  11595  11596
1425, chr[2], PKP4, found = 6990, idx = 11576  11577  11578  11579  11580  11581  11582  11583  11584  11585  11586  11587  11588  11589  11590  11591  11592  11593  11594  11595  11596
1426, chr[2], MCM6, found = 7011, idx = 10068  10069  10070  10071  10072  10073  10074
1427, chr[15], ETFA, found = 7018, idx = 5621  5622  5623  5624  5625  5626  5627  5628  5629  5630  5631  5632
1428, chr[1], LRRC41, found = 7030, idx = 4650  4651  4652  4653
1431, chr[1], EIF4G3, found = 7034, idx = 2100  2101  2102  2103  2104  2105  2106  2107  2108  2109  2110  2111  2112  2113  2114  2115  2116  2117  2118  2119  2120  2121  2122  2123  2124  2125  2126  2127  2128
1432, chr[1], EIF4G3, found = 7063, idx = 2100  2101  2102  2103  2104  2105  2106  2107  2108  2109  2110  2111  2112  2113  2114  2115  2116  2117  2118  2119  2120  2121  2122  2123  2124  2125  2126  2127  2128
1433, chr[2], DNPEP, found = 7092, idx = 16664  16665  16666
1434, chr[12], CDK2AP1, found = 7095, idx = 10419  10420
1435, chr[5], PLK2, found = 7097, idx = 3781
1436, chr[17], CPD, found = 7098, idx = 2644  2645  2646  2647  2648  2649  2650  2651  2652  2653  2654  2655  2656  2657  2658
1437, chr[17], CPD, found = 7113, idx = 2644  2645  2646  2647  2648  2649  2650  2651  2652  2653  2654  2655  2656  2657  2658
1438, chr[17], CPD, found = 7128, idx = 2644  2645  2646  2647  2648  2649  2650  2651  2652  2653  2654  2655  2656  2657  2658
1439, chr[17], CPD, found = 7143, idx = 2644  2645  2646  2647  2648  2649  2650  2651  2652  2653  2654  2655  2656  2657  2658
1440, chr[5], HEXB, found = 7158, idx = 4950  4951  4952
1441, chr[15], FURIN, found = 7161, idx = 7098  7099  7100
1442, chr[12], CCT2, found = 7164, idx = 6101  6102  6103
1443, chr[12], CCT2, found = 7167, idx = 6101  6102  6103
1444, chr[1], GNL2, found = 7170, idx = 3733  3734  3735  3736  3737
1445, chr[1], CAPZB, found = 7175, idx = 1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953
1446, chr[1], CAPZB, found = 7189, idx = 1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953
1447, chr[3], ALCAM, found = 7203, idx = 8353  8354  8355  8356  8357  8358  8359  8360  8361  8362  8363  8364  8365  8366  8367  8368  8369  8370  8371  8372  8373  8374  8375  8376  8377  8378
1448, chr[3], ALCAM, found = 7229, idx = 8353  8354  8355  8356  8357  8358  8359  8360  8361  8362  8363  8364  8365  8366  8367  8368  8369  8370  8371  8372  8373  8374  8375  8376  8377  8378
1449, chr[15], CIB1, found = 7255, idx = 7009  7010  7011
1450, chr[7], ARPC1B, found = 7258, idx = 7815  7816  7817  7818
1451, chr[6], CCNC, found = 7262, idx = 7941  7942  7943  7944  7945
1452, chr[1], GNPAT, found = 7267, idx = 17907  17908  17909  17910
1453, chr[1], PPP1R12B, found = 7271, idx = 15506  15507  15508  15509  15510  15511  15512  15513  15514  15515  15516  15517  15518  15519  15520  15521  15522  15523  15524  15525
1454, chr[1], PPP1R12B, found = 7291, idx = 15506  15507  15508  15509  15510  15511  15512  15513  15514  15515  15516  15517  15518  15519  15520  15521  15522  15523  15524  15525
1455, chr[13], MYCBP2, found = 7311, idx = 4776  4777  4778  4779  4780  4781  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805  4806  4807  4808  4809  4810
1456, chr[13], MYCBP2, found = 7346, idx = 4776  4777  4778  4779  4780  4781  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805  4806  4807  4808  4809  4810
1457, chr[12], RNF41, found = 7381, idx = 4996  4997  4998
1458, chr[12], RNF41, found = 7384, idx = 4996  4997  4998
1459, chr[4], ACSL1, found = 7387, idx = 13059  13060  13061  13062  13063  13064  13065  13066  13067
1460, chr[9], SETX, found = 7396, idx = 8732  8733  8734  8735  8736  8737  8738  8739  8740  8741  8742
1461, chr[9], SETX, found = 7407, idx = 8732  8733  8734  8735  8736  8737  8738  8739  8740  8741  8742
1462, chr[1], NDUFS2, found = 7418, idx = 12223  12224
1463, chr[3], RBM6, found = 7420, idx = 4381  4382  4383  4384  4385  4386  4387  4388  4389  4390  4391  4392  4393  4394  4395  4396
1464, chr[1], PGM1, found = 7436, idx = 6202  6203  6204  6205  6206  6207  6208  6209  6210
1465, chr[1], NASP, found = 7445, idx = 4573  4574  4575  4576
